ticker,exchange,isin,name
KRX:0020H0,KRX,KR70020H0001,SAMSUNGACTIVE KoAct Global Quantum Computing Active ETF Units
KRX:0022T0,KRX,KR70022T0005,Shinhan SOL Global Gold Covered Call Active ETF Units
KRX:0023A0,KRX,KR70023A0005,Shinhan SOL US Quantum Computing TOP10 ETF Units
KRX:0023B0,KRX,KR70023B0004,Hanwha PLUS U.S. Quantum Computing TOP 10 ETF Units
KRX:0025N0,KRX,KR70025N0008,MIRAE ASSET TIGER TDF2045 Qualifying ETF Units
KRX:0026E0,KRX,KR70026E0008,SAMSUNG KODEX US SP500 Buffer March Active ETF Units
KRX:0026S0,KRX,KR70026S0002,Hana 1Q U.S. SP500 ETF Units
KRX:0028X0,KRX,KR70028X0003,Samsung KODEX US Financial Tech Active ETF Units
KRX:0035T0,KRX,KR70035T0000,Hanwha PLUS Global Humanoid Robot Active ETF Units
KRX:0036R0,KRX,KR70036R0001,KB RISE US Humanoid Robot ETF Units
KRX:0036Z0,KRX,KR70036Z0001,RISE US Natural Gas Value Chain ETF Units
KRX:0038A0,KRX,KR70038A0008,SAMSUNG KODEX US Humanoid Robot ETF Units
TWSE:00400A,TWSE,TW00000400A3,Cathay Taiwan High Dividend Momentum Active ETF Units
TWSE:00401A,TWSE,TW00000401A1,JPMorgan (Taiwan) Taiwan Equity High Income Active ETF Units
TWSE:00402A,TWSE,TW00000402A9,Allianz Global Investors US Technology Equity Active ETF Units
TWSE:00403A,TWSE,TW00000403A7,UPAMC Taiwan Elite 50 Active ETF Units
TWSE:00404A,TWSE,TW00000404A5,ABITL Taiwan Momentum Equity Premium Income 50 Active ETF Units
TWSE:00405A,TWSE,TW00000405A2,Fubon Taiwan Glory Active ETF Units
TWSE:00406A,TWSE,TW00000406A0,CTBC Taiwan Income and Growth Active ETF Units
TWSE:00407A,TWSE,TW00000407A8,KGI Taiwan Equity Active ETF Units
TWSE:00408A,TWSE,TW00000408A6,FSITC Taiwan Sector Growth and Enhanced Dividend Income Active ETF Units
KRX:0040S0,KRX,KR70040S0004,NH-Amundi HANARO Global Physical AI Active ETF Units
KRX:0040X0,KRX,KR70040X0007,SOL Palantir U.S. Treasury Covered Call Balance ETF Units
KRX:0040Y0,KRX,KR70040Y0006,Shinhan SOL Palantir Covered Call OTM Treasury Balance ETF Units
TWSE:00410A,TWSE,TW00000410A2,SinoPac Taiwan Tech Trend Active ETF Units
KRX:0041D0,KRX,KR70041D0000,KODEX US AI Software TOP10 ETF Units
KRX:0041E0,KRX,KR70041E0009,SAMSUNG KODEX US SP500 Active ETF Units
KRX:0043B0,KRX,KR70043B0000,Mirae Asset TIGER Short-term Bond Active ETF
KRX:0043Y0,KRX,KR70043Y0003,TIMEFOLIO TIME China AI Tech Active ETF Units
KRX:0046A0,KRX,KR70046A0008,TIGER US Ultra-Short Term (3M) Treasury Bond ETF Units
KRX:0046Y0,KRX,KR70046Y0000,KIM ACE US Dividend Quality ETF Units
KRX:0047A0,KRX,KR70047A0007,MIRAE ASSET TIGER CHINA TECH TOP10 ETF Units
KRX:0047N0,KRX,KR70047N0002,Hanwha PLUS China AI Tech Top 10 ETF Units
KRX:0047P0,KRX,KR70047P0000,KB RISE Tesla Fixed Tech100 ETF Units
KRX:0047R0,KRX,KR70047R0008,KB RISE Palantir Fixed Tech100 ETF Units
KRX:0048J0,KRX,KR70048J0007,SAMSUNG KODEX US Money Market Active ETF Units
KRX:0048K0,KRX,KR70048K0004,SAMSUNG KODEX China Humanoid Robot ETF Units
KRX:0049K0,KRX,KR70049K0003,KIM ACE US Dividend Quality 5050 Blended ETF Units
KRX:0049M0,KRX,KR70049M0001,KIM ACE US Dividend Quality Plus Covered Call Active ETF Units
TWSE:0050,TWSE,TW0000050004,Yuanta/P-shares Taiwan Top 50 ETF
KRX:0050E0,KRX,KR70050E0007,Hanwha PLUS US AI Agents ETF Units
TWSE:0051,TWSE,TW0000051002,Yuanta/P-shares Taiwan Mid-Cap 100 ETF
KRX:0051A0,KRX,KR70051A0000,SAMSUNGACTIVE KoAct Broadcom Value Chain Active ETF Units
KRX:0051G0,KRX,KR70051G0004,Shinhan SOL US Nuclear Power SMR ETF Units
TWSE:0052,TWSE,TW0000052000,Fubon Taiwan Technology ETF
KRX:0052D0,KRX,KR70052D0006,MIRAE ASSET TIGER KOREA DIVIDEND DOW JONES ETF Units
KRX:0052S0,KRX,KR70052S0009,Hana 1Q U.S. SP500 Blend 50 Active ETF Units
KRX:0052T0,KRX,KR70052T0008,Hana 1Q Mid-Short Term Credit Bond(A- or Higher) Active ETF Units
TWSE:0053,TWSE,TW0000053008,Yuanta/P-shares Taiwan Electronics Tech ETF
KRX:0053L0,KRX,KR70053L0005,MIRAE ASSET TIGER CHINA HUMANOID ROBOT ETF Units
KRX:0053M0,KRX,KR70053M0004,THEJ THEJ mid-small Focus Active ETF Units
TWSE:0055,TWSE,TW0000055003,Yuanta/P-shares MSCI Taiwan Financials ETF
TWSE:0056,TWSE,TW0000056001,Yuanta/P-shares Taiwan Dividend Plus ETF
TWSE:0057,TWSE,TW0000057009,Fubon MSCI Taiwan ETF
KRX:0057H0,KRX,KR70057H0007,Hanwha PLUS SP500 US T-Bill 50/50 Blend Active ETF Units
KRX:0060H0,KRX,KR70060H0002,MIRAE ASSET TIGER TOTAL WORLD STOCK ACTIVE ETF Units
TWSE:0061,TWSE,TW0000061001,W.I.S.E. Polaris CSI 300 ETF
KRX:0061Z0,KRX,KR70061Z0009,KB RISE Short Term Specialized Bank Bond Active ETF Units
TPEX:006201,TPEX,TW0000062017,Yuanta/P-shares Taiwan GreTai 50 ETF
TWSE:006203,TWSE,TW0000062033,Yuanta/ P-shares MSCI Taiwan ETF
TWSE:006204,TWSE,TW0000062041,Sinopac TAIEX ETF
TWSE:006205,TWSE,TW0000062058,Fubon SSE180 ETF
TWSE:006206,TWSE,TW0000062066,Yuanta/P-shares SSE50 ETF
TWSE:006207,TWSE,TW0000062074,Fuh Hwa CSI 300 A Shares ETF
TWSE:006208,TWSE,TW0000062082,Fubon FTSE TWSE Taiwan 50 ETF
TWSE:00625K,TWSE,TW00000625K4,Fubon SSE180 ETF CNY
TWSE:00631L,TWSE,TW00000631L0,Yuanta Daily Taiwan 50 Units
TWSE:00632R,TWSE,TW00000632R5,Yuanta Daily Taiwan 50 Bear -1X ETF
TWSE:00633L,TWSE,TW00000633L6,Fubon SSE180 Leveraged 2X Index ETF
TWSE:00634R,TWSE,TW00000634R1,Fubon SSE180 Inversed Index ETF Units
TWSE:00635U,TWSE,TW00000635U2,Yuanta S&P GSCI Gold ER Futures ETF
TWSE:00636,TWSE,TW0000063601,Cathay FTSE China A50 ETF
TWSE:00636K,TWSE,TW00000636K1,Cathay FTSE China A50 ETF
TWSE:00637L,TWSE,TW00000637L7,Yuanta Daily CSI 300 Bull 2X ETF
TWSE:00638R,TWSE,TW00000638R2,Yuanta Daily CSI 300 Bear -1X ETF
TWSE:00639,TWSE,TW0000063908,Fubon SZSE 100 ETF
TWSE:00640L,TWSE,TW00000640L1,Fubon TOPIX Leveraged 2X Index ETF
TWSE:00641R,TWSE,TW00000641R6,Fubon TOPIX Inverse -1X Index ETF
TWSE:00642U,TWSE,TW00000642U8,Yuanta S&P GSCI Crude Oil ER Futures ETF
TWSE:00643,TWSE,TW0000064302,Capital SZSE SME Price Index Exchange Traded Fund
TWSE:00643K,TWSE,TW00000643K7,Capital SZSE SME Price Index ETF
TWSE:00645,TWSE,TW0000064500,Fubon TOPIX ETF
TWSE:00646,TWSE,TW0000064609,Yuanta S&P 500 ETF
TWSE:00647L,TWSE,TW00000647L6,Yuanta Daily S&P 500 Bull 2X ETF
TWSE:00648R,TWSE,TW00000648R1,Yuanta Daily S&P 500 Bear 1X ETF
KRX:0064K0,KRX,KR70064K0003,SAMSUNG KODEX Global Gold Active ETF Units
TWSE:00650L,TWSE,TW00000650L0,Fuh Hwa Daily Hang Seng Leveraged 2X ETF
TWSE:00651R,TWSE,TW00000651R5,Fuh Hwa Daily Hang Seng Inversed ETF
TWSE:00652,TWSE,TW0000065200,Fubon NIFTY ETF
TWSE:00653L,TWSE,TW00000653L4,Fubon NIFTY 2X Leveraged Index ETF
TWSE:00654R,TWSE,TW00000654R9,Fubon NIFTY -1 Inverse ETF
TWSE:00655L,TWSE,TW00000655L9,Cathay FTSE China A50 Daily Leveraged 2X ETF
TWSE:00656R,TWSE,TW00000656R4,Cathay FTSE China A50 Daily Inversed ETF
TWSE:00657,TWSE,TW0000065705,Cathay Nikkei 225 Currency-hedged ETF Fund
TWSE:00657K,TWSE,TW00000657K7,Cathay Nikkei 225 Currency-hedged ETF Fund
KRX:0065G0,KRX,KR70065G0008,SAMSUNG KODEX China Tech Top 10 ETF Units
TWSE:00660,TWSE,TW0000066000,Yuanta EURO STOXX 50 ETF
TWSE:00661,TWSE,TW0000066109,Yuanta Nikkei 225 ETF
TWSE:00662,TWSE,TW0000066208,Fubon NASDAQ-100 ETF
TWSE:00663L,TWSE,TW00000663L3,Cathay TAIEX Daily Leveraged 2X ETF
TWSE:00664R,TWSE,TW00000664R8,Cathay TAIEX Daily Inversed ETF
TWSE:00665L,TWSE,TW00000665L8,Fubon Hang Seng H-Share Leveraged Index ETF
TWSE:00666R,TWSE,TW00000666R3,Fubon Hang Seng H-Share Inverse Index ETF
TWSE:00668,TWSE,TW0000066802,Cathay Dow Jones Industrial Average ETF
TWSE:00668K,TWSE,TW00000668K4,Cathay Dow Jones Industrial Average ETF
TWSE:00669R,TWSE,TW00000669R7,Cathay Dow Jones Industrial Average Daily Inversed ETF
KRX:0066W0,KRX,KR70066W0007,Shinhan SOL Global Gold FoFs ETF Units
TWSE:00670L,TWSE,TW00000670L8,Fubon Nasdaq 100 2X Leveraged Index ETF
TWSE:00671R,TWSE,TW00000671R3,Fubon NASDAQ -100 -1X Inverse Index ETF
TWSE:00673R,TWSE,TW00000673R9,Yuanta S&P GSCI Crude Oil 1x Inverse ER Futures ETF
TWSE:00674R,TWSE,TW00000674R7,Yuanta S&P GSCI Gold 1x Inverse ER Futures ETF
TWSE:00675L,TWSE,TW00000675L7,Fubon TAIEX Daily 2X Leveraged ETF
TWSE:00676R,TWSE,TW00000676R2,Fubon TAIEX Daily -1X Inverse ETF
TWSE:00678,TWSE,TW0000067800,Capital Nasdaq Biotechnology Index ETF
TPEX:00679B,TPEX,TW00000679B0,Yuanta U.S. Treasury 20 Year Bond ETF
KRX:0067V0,KRX,KR70067V0007,MIRAE ASSET TIGER CHINA GLOBAL LEADERS TOP3 PLUS ETF Units
KRX:0067Y0,KRX,KR70067Y0004,MIRAE ASSET TIGER CHINA AI SOFTWARE ETF Units
TWSE:00680L,TWSE,TW00000680L7,Yuanta Daily U.S. Treasury 20 Year Bond Bull 2X ETF
TWSE:00681R,TWSE,TW00000681R2,Yuanta Daily U.S. Treasury 20 Year Bond Bear 1X ETF
TWSE:00682U,TWSE,TW00000682U4,Yuanta S&P US Dollar ER Futures ETF
TWSE:00683L,TWSE,TW00000683L1,Yuanta S&P US Dollar 2x Leverage ER Futures ETF
TWSE:00684R,TWSE,TW00000684R6,Yuanta S&P US Dollar 1x Inverse ER Futures ETF
TWSE:00685L,TWSE,TW00000685L6,Capital TAIEX Daily Leveraged 2X ETF
TWSE:00686R,TWSE,TW00000686R1,Capital TAIEX Daily Inversed -1X ETF
TPEX:00687B,TPEX,TW00000687B3,Cathay Bloomberg Barclay U.S. Treasury 20+ Year Bond ETF
TPEX:00687C,TPEX,TW00000687C1,Cathay U.S. Treasury 20+ Year Bond ETF(USD) Units
TWSE:00688L,TWSE,TW00000688L0,Cathay Bloomberg Barclays U.S. Treasury 20+ Year Daily Leveraged 2X ETF
TWSE:00689R,TWSE,TW00000689R5,Cathay Bloomberg Barclays U.S. Treasury 20+ Year Daily Inverse 1X ETF
KRX:0068M0,KRX,KR70068M0007,SAMSUNG KODEX US SP500 Buffer June Active ETF Units
TWSE:00690,TWSE,TW0000069004,Mega Taiwan Blue Chip 30 ETF
TWSE:00692,TWSE,TW0000069202,Fubon TWSE Corporate Governance 100 ETF
TWSE:00693U,TWSE,TW00000693U1,JKO S&P GSCI Soybeans ER Futures ETF Unit
TPEX:00694B,TPEX,TW00000694B9,Fubon 1-3 Years U.S Treasury Bond ETF
TPEX:00695B,TPEX,TW00000695B6,Fubon 7-10 Years US Treasury Bond ETF Fund
TPEX:00696B,TPEX,TW00000696B4,Fubon 20+ Years US Treasury Bond ETF
TPEX:00697B,TPEX,TW00000697B2,Yuanta U.S. Treasury 7-10 Years Bond ETF
KRX:0069M0,KRX,KR70069M0006,Hana 1Q NASDAQ100 ETF Units
TWSE:00700,TWSE,TW0000070002,Fubon Hang Seng H-Share ETF
TWSE:00701,TWSE,TW0000070101,Cathay TIP TAIEX+ Low Volatility Select 30 ETF
TWSE:00702,TWSE,TW0000070200,Cathay S&P 500 Low Volatility High Dividend ETF
TWSE:00703,TWSE,TW0000070309,Taishin MSCI China ETF
TWSE:00706L,TWSE,TW00000706L0,Yuanta S&P Japanese Yen Futures 2x Leverage Daily ER Index Futures ETF
TWSE:00707R,TWSE,TW00000707R5,Yuanta S&P Japanese Yen 1x Inverse ER Futures ETF
TWSE:00708L,TWSE,TW00000708L6,Yuanta S&P GSCI Gold 2x Leveraged Index ER Futures ETF
TWSE:00709,TWSE,TW0000070903,Fubon FTSE Developed Europe ETF
TWSE:00710B,TWSE,TW00000710B3,Fuh Hwa 1-5 Yr High Yield ETF
TWSE:00711B,TWSE,TW00000711B1,Fuh Hwa Emerging Market 10+ Yr Bond ETF
TWSE:00712,TWSE,TW0000071208,Fuh Hwa FTSE Mortgage REITs ETF
TWSE:00713,TWSE,TW0000071307,Yuanta Taiwan High Dividend Low Volatility ETF
TWSE:00714,TWSE,TW0000071406,Capital Dow Jones U.S. Real Estate Index ETF
TWSE:00715L,TWSE,TW00000715L1,JKO S&P GSCI Brent Crude 2x Leveraged ER Future s ETF
TWSE:00717,TWSE,TW0000071703,Fubon S&P US Preferred Stock ETF
TPEX:00719B,TPEX,TW00000719B4,Yuanta U.S. Treasury 1-3 Year Bond ETF
TPEX:00720B,TPEX,TW00000720B2,Yuanta U.S. 20+ Year BBB Corporate Bond ETF
TPEX:00722B,TPEX,TW00000722B8,CAPITAL BofA MERRILL LYNCH 15+ YEAR US TELECOMMUNICATIONS INDEX ETF
TPEX:00723B,TPEX,TW00000723B6,CAPITAL BofA MERRILL LYNCH 15+ YEAR US TECHNOLOGY & ELECTRONICS INDEX EXCHANGE TRADED FUND
TPEX:00724B,TPEX,TW00000724B4,CAPITAL BofA MERRILL LYNCH 10+ YEAR US BANKING INDEX ETF
TPEX:00725B,TPEX,TW00000725B1,Cathay BBB Corporate bond ex China Coupon 4.5% 10Yr+ 20% Sector Capped ETF
TPEX:00726B,TPEX,TW00000726B9,Cathay EM USD Investment Grade ex China Coupon 5.5% 5Yr+ 10% Country Capped ETF
TPEX:00727B,TPEX,TW00000727B7,Cathay High Yield ex China Cash pay 1-5 Year 2% Issuer Capped
TWSE:00728,TWSE,TW0000072800,FSITC Taiwan Industry Elite 30 ETF
KRX:0072R0,KRX,KR70072R0006,Mirae Asset TIGER Gold Spot ETF Units
TWSE:00730,TWSE,TW0000073006,Fubon Dow Jones Taiwan High-Quality Dividend 30 ETF
TWSE:00731,TWSE,TW0000073105,Fuh Hwa FTSE Taiwan High Div Low Vol ETF
TWSE:00733,TWSE,TW0000073303,Fubon TAIEX+ Small/Mid-Cap Alpha Momentum 50 ETF
TPEX:00734B,TPEX,TW00000734B3,Taishin J.P.Morgan Emerging Markets IG Bond ETF
TWSE:00735,TWSE,TW0000073501,Cathay Korea/Taiwan IT Premier ETF
TWSE:00736,TWSE,TW0000073600,Cathay FTSE Emerging Markets ETF
TWSE:00737,TWSE,TW0000073709,Cathay Nasdaq CTA Artificial Intelligence & Robotics ETF
TWSE:00738U,TWSE,TW00000738U4,Yuanta DJCI Silver ER Futures ETF
TWSE:00739,TWSE,TW0000073907,Yuanta MSCI China A ETF
KRX:0073X0,KRX,KR70073X0007,VI FOCUS Alibaba U.S. Treasury Covered Call Balanced ETF Units
TPEX:00740B,TPEX,TW00000740B0,Fubon 10+Years US Corporate Bond BBB Ex China
TPEX:00741B,TPEX,TW00000741B8,Fubon 1-5 Years US High Yield Bond Ex China
TPEX:00746B,TPEX,TW00000746B7,Fubon 9-35 Years US Corporate Bond A ETF
TPEX:00749B,TPEX,TW00000749B1,KGI 10+Year Emerging Market USD Investment GradeBond ETF Units
KRX:0074K0,KRX,KR70074K0001,SAMSUNGACTIVE KoAct K-Export Leaders TOP30 Active ETF Units
TPEX:00750B,TPEX,TW00000750B9,KGI 10+ Year USD Technology Bond ETF Units
TPEX:00751B,TPEX,TW00000751B7,Yuanta US 20+ Year AAA-A Corporate Bond ETF
TWSE:00752,TWSE,TW0000075209,CTBC MSCI China Free 50 ex A & B ETF
TWSE:00753L,TWSE,TW00000753L2,CTBC MSCI China Free 50 ex A and B Daily Leveraged 2X ETF
TPEX:00754B,TPEX,TW00000754B1,Capital Ice 15+ Year AAA-AA US Corporate Exchange Traded Fund
TPEX:00755B,TPEX,TW00000755B8,Capital Ice 15+ Year US Utility Exchange Traded Fund
TPEX:00756B,TPEX,TW00000756B6,Capital Ice International 15+ Year US Emerging Markets External Sovereign ETF
TWSE:00757,TWSE,TW0000075704,UPAMC NYSE FANG+ ETF
TPEX:00758B,TPEX,TW00000758B2,Fuh Hwa 15+ Year Energy Bond ETF
TPEX:00759B,TPEX,TW00000759B0,Fuh Hwa 15+ Year Pharmaceuticals Bond ETF
TPEX:00760B,TPEX,TW00000760B8,Fuh Hwa Emerging Market Credit Bond ETF
TPEX:00761B,TPEX,TW00000761B6,Cathay BB US Corporate A- & Above 10+ Years Liquid ETF
TWSE:00762,TWSE,TW0000076207,Yuanta STOXX Global Artificial Intelligence ETF
TWSE:00763U,TWSE,TW00000763U2,JKO Dow Jones Copper ER Futures ETF
TPEX:00764B,TPEX,TW00000764B0,Capital ICE 25+ Year US Treasury Exchange Traded Fund
TPEX:00768B,TPEX,TW00000768B1,Fuh Hwa US Treasury 20+ Year ETF
TWSE:00770,TWSE,TW0000077007,Cathay S&P North American Technology Sector ETF
TWSE:00771,TWSE,TW0000077106,Yuanta S&P U.S. High Yield Preferred Stock ETF
TPEX:00772B,TPEX,TW00000772B3,CTBC China Trust 10+ Year High-Grade USD Corporate Bond ETF
TPEX:00773B,TPEX,TW00000773B1,CTBC Bloomberg Barclays Banking Senior 10+ Year Bond ETF
TWSE:00775B,TWSE,TW00000775B6,Taishin FTSE 15 Years Investment Grade USD Corporate Bond ETF Units
TPEX:00777B,TPEX,TW00000777B2,KGI 15+ Year AAA-A US Corporate Bond ETF
TPEX:00778B,TPEX,TW00000778B0,KGI 20+Years US Banking Bond ETF
TPEX:00779B,TPEX,TW00000779B8,KGI 25+ Years US Treasury Bond ETF
TPEX:00780B,TPEX,TW00000780B6,Cathay Bloomberg Barclays 7-10 Year Banking Bond Select ETF
TPEX:00781B,TPEX,TW00000781B4,Cathay Bloomberg Barclays 15+ Year Technology Bond Select ETF
TPEX:00782B,TPEX,TW00000782B2,Cathay Bloomberg Barclays 15+ Year Utility Bond Select ETF
TWSE:00783,TWSE,TW0000078302,Fubon China CSI 500 Index ETF
TPEX:00785B,TPEX,TW00000785B5,Fubon IG USD Bank Bond 10+ Ys Index ETF
TPEX:00786B,TPEX,TW00000786B3,Yuanta US 10+ Investment Grade Bank Bond ETF
TPEX:00787B,TPEX,TW00000787B1,Yuanta US 10+ Investment Grade Healthcare Bond ETF
TPEX:00788B,TPEX,TW00000788B9,Yuanta US 10+ Investment Grade Utility Electric Power Bond ETF
TPEX:00789B,TPEX,TW00000789B7,Fuh Hwa 20+ Year A3 or Better Corporate Bond ETF
KRX:0078V0,KRX,KR70078V0004,Hanwha PLUS US Robotaxi ETF Units
TPEX:00791B,TPEX,TW00000791B3,Fuh Hwa 1-5 Year USD Credit Select Bond ETF
TPEX:00792B,TPEX,TW00000792B1,Capital ICE 15+ Year Single-A US Corporate Exchange Traded Fund Units
TPEX:00793B,TPEX,TW00000793B9,Capital ICE 15+ Year AAA-A US Healthcare Exchange Traded Fund
TPEX:00795B,TPEX,TW00000795B4,CTBC U.S. Treasury 20 Year Bond ETF
TPEX:00799B,TPEX,TW00000799B6,Cathay Bloomberg Barclays 15+ Year Healthcare Bond Select ETF
KRX:0079X0,KRX,KR70079X0001,KIM ACE BYD Value Chain Active ETF Units
KRX:0080G0,KRX,KR70080G0009,SAMSUNG KODEX Defense TOP10 ETF Units
KRX:0080X0,KRX,KR70080X0008,Shinhan SOL SP500 US Treasury Bond Blended 50 ETF Units
KRX:0080Y0,KRX,KR70080Y0007,Shinhan SOL Shipbuilding TOP3 Plus leverage ETF Units
KRX:0082F0,KRX,KR70082F0008,NH-Amundi HANARO Europe Defense ETF Units
KRX:0082V0,KRX,KR70082V0008,SAMSUNG KODEX TDF 2060 Active Qualifying ETF Units
TWSE:00830,TWSE,TW0000083005,Cathay U.S. PHLX Semiconductor Sector ETF
TPEX:00834B,TPEX,TW00000834B1,FSITC Bloomberg Barclays US Corporate 10+ Year Banking Index
TPEX:00836B,TPEX,TW00000836B6,Yongfeng 10+ Year USD A-Class Corporate Bond ETF Fund
KRX:0083S0,KRX,KR70083S0002,Hana 1Q U.S. Medical AI ETF Units
TPEX:00840B,TPEX,TW00000840B8,KGI 15+ Year US Investment Grade Corporate Select Bond ETF
TPEX:00841B,TPEX,TW00000841B6,KGI 20+ Year AAA-AA US Large Cap Corporate Bond ETF
TPEX:00842B,TPEX,TW00000842B4,Taishin Bloomberg US BANKING INDEX 15+ YEAR EXCHANGE TRADED FUND Units
TPEX:00844B,TPEX,TW00000844B0,Taishin 15 Years USD Banking Bond ETF Units
TPEX:00845B,TPEX,TW00000845B7,Fubon Global ETF Units
TPEX:00846B,TPEX,TW00000846B5,Fubon 7-15 Years Europe USD Banking ETF
TPEX:00847B,TPEX,TW00000847B3,CTBC US High Grade Municipal Bond ETF
TPEX:00848B,TPEX,TW00000848B1,CTBC Emerging Asia (ex China) USD Select Bond ETF
TPEX:00849B,TPEX,TW00000849B9,CTBC 0-5 Year AAA-BB EM USD Government Bond ex-144a ETF
KRX:0084D0,KRX,KR70084D0008,Kiwoom KIWOOM US Tech100 Monthly Target Protective Active ETF Units
KRX:0084E0,KRX,KR70084E0007,Kiwoom KIWOOM US LargeCap500 Monthly Target Protective Active ETF Units
TWSE:00850,TWSE,TW0000085000,Yuanta FTSE4Good TIP Taiwan ESG ETF
TWSE:00851,TWSE,TW0000085109,Taishin SG Global AI & Robotics Select ETF
TWSE:00852L,TWSE,TW00000852L2,Cathay Dow Jones Industrial Average 2X ETF Fund Units
TPEX:00853B,TPEX,TW00000853B1,UPAMC 10Y+ Aa-A USD Senior Corporate Bond ETF Units
TPEX:00856B,TPEX,TW00000856B4,SinoPac ICE 1-3 Year US Treasury ETF Units
TPEX:00857B,TPEX,TW00000857B2,SinoPac ICE 20+ Year US Treasury ETF
TPEX:00858,TPEX,TW0000085802,SinoPac STOXX USA 500 ETF
TPEX:00859B,TPEX,TW00000859B8,CAPITAL ICE BofAML 0-1 YEAR US TREASURY ETF
KRX:0085N0,KRX,KR70085N0005,KIM ACE U.S. 10 Year T-Bond Active ETF(H) Units
KRX:0085P0,KRX,KR70085P0003,KIM ACE U.S. 10 Year T-Bond Active ETF Units
TPEX:00860B,TPEX,TW00000860B6,CAPITAL ICE 1-5 YEAR US CORPORATE ETF
TWSE:00861,TWSE,TW0000086107,Yuanta Global NextGen Communications ETF
TPEX:00862B,TPEX,TW00000862B2,CTBC US 20+ Year BBB Corporate Bond ETF Units
TPEX:00863B,TPEX,TW00000863B0,CTBC US 10+Year Telecommunications Bond ETF
TPEX:00864B,TPEX,TW00000864B8,China Trust US Government 0-1 Year Bond ETF
TWSE:00865B,TWSE,TW00000865B5,Cathay Bloomberg Barclays US Short Term TreasuryETF Units
TPEX:00867B,TPEX,TW00000867B1,Taishin ICE 15+ Year US Telecommunications Index ETF Units
KRX:0086B0,KRX,KR70086B0008,MIRAE ASSET TIGER REITS REAL ESTATE INFRASTRUCTURE TOP 10 ACTIVE ETF Units
KRX:0086C0,KRX,KR70086C0007,MIRAE ASSET TIGER REITS REAL ESTATE INFRASTRUCTURE 10 BALANCED ACTIVE ETF Units
TPEX:00870B,TPEX,TW00000870B5,Yuanta US 15+ Year Emerging Markets Sovereign Bond ETF
TWSE:00875,TWSE,TW0000087501,Cathay Cyber Security ETF
TWSE:00876,TWSE,TW0000087600,Yuanta Global NexGen Communication Innovative Technology ETF Units
