ticker,exchange,isin,name
LSX:110245,LSX,DE0001102457,Germany 0.25% 15-AUG-2028
LS:110246,LS,DE0001102465,Germany 0.25% 15-FEB-2029
LSX:110246,LSX,DE0001102465,Germany 0.25% 15-FEB-2029
LSX:110248,LSX,DE0001102481,Germany 0.0% 15-AUG-2050
LS:110249,LS,DE0001102499,Germany 0.0% 15-FEB-2030
LSX:110249,LSX,DE0001102499,Germany 0.0% 15-FEB-2030
LSX:110252,LSX,DE0001102523,Germany 0.0% 15-NOV-2027
LS:110252,LS,DE0001102523,Germany 0.0% 15-NOV-2027
LSX:110253,LSX,DE0001102531,Germany 0.0% 15-FEB-2031
LSX:110260,LSX,DE0001102606,Germany 1.7% 15-AUG-2032
LS:110260,LS,DE0001102606,Germany 1.7% 15-AUG-2032
LS:110262,LS,DE0001102622,Germany 2.1% 15-NOV-2029
LSX:110262,LSX,DE0001102622,Germany 2.1% 15-NOV-2029
SZSE:111077,SZSE,CND10001ZCJ1,"Shenzhen Energy Group Co., Ltd. 4.05% 22-FEB-2029"
SZSE:111088,SZSE,CND10002L152,"Zhuhai Huafa Group Co., Ltd. 4.05% 17-JAN-2030"
SZSE:111090,SZSE,CND100034461,"Shenzhen Metro Group Co,Ltd. 3.46% 28-APR-2027"
SZSE:111093,SZSE,CND10003JGY1,"Zhuhai Huafa Group Co., Ltd. 4.03% 05-AUG-2030"
LSX:113506,LSX,DE0001135069,Germany 5.625% 04-JAN-2028
LS:113506,LS,DE0001135069,Germany 5.625% 04-JAN-2028
LSX:113508,LSX,DE0001135085,Germany 4.75% 04-JUL-2028
LSX:113514,LSX,DE0001135143,Germany 6.25% 04-JAN-2030
LSX:113517,LSX,DE0001135176,Germany 5.5% 04-JAN-2031
LSX:113522,LSX,DE0001135226,Germany 4.75% 04-JUL-2034
LSX:113527,LSX,DE0001135275,Germany 4.0% 04-JAN-2037
LS:113527,LS,DE0001135275,Germany 4.0% 04-JAN-2037
LS:113532,LS,DE0001135325,Germany 4.25% 04-JUL-2039
LSX:113532,LSX,DE0001135325,Germany 4.25% 04-JUL-2039
LSX:113536,LSX,DE0001135366,Germany 4.75% 04-JUL-2040
LS:113536,LS,DE0001135366,Germany 4.75% 04-JUL-2040
LS:113543,LS,DE0001135432,Germany 3.25% 04-JUL-2042
LSX:113543,LSX,DE0001135432,Germany 3.25% 04-JUL-2042
LSX:114184,LSX,DE0001141844,Germany 0.0% 09-OCT-2026
LS:114184,LS,DE0001141844,Germany 0.0% 09-OCT-2026
LS:114185,LS,DE0001141851,Germany 0.0% 16-APR-2027
LSX:114185,LSX,DE0001141851,Germany 0.0% 16-APR-2027
LS:114186,LS,DE0001141869,Germany 1.3% 15-OCT-2027
LSX:114186,LSX,DE0001141869,Germany 1.3% 15-OCT-2027
SSE:115315,SSE,CND10006R8K3,"China Merchants Securities Co., Ltd. 3.17% 25-APR-2028"
SSE:115903,SSE,CND10007BLW3,"Fujian Port Group Co., Ltd. 2.96% 01-SEP-2026"
SSE:115993,SSE,CND10007BNN8,Beijing State-owned Capital Operation and Management Company Limited 3.17% 15-SEP-2033
SSE:122737,SSE,CND100004XT1,China National Petroleum Corporation 5.0% 22-FEB-2027
SZSE:123064,SZSE,CND10003VRC9,"Guangzhou Wondfo Biotech Co., Ltd. 2.0% 01-SEP-2026"
SZSE:123065,SZSE,CND10003VRD7,"Guangdong Biolight Meditech Co., Ltd. 3.5% 04-SEP-2026"
SZSE:123071,SZSE,CND1000421S1,"Qingdao Tianneng Heavy Industries Co., Ltd. 3.0% 21-OCT-2026"
SZSE:123072,SZSE,CND10003VRL0,Loctek Ergonomic Technology Corp. 4.0% 21-OCT-2026
SZSE:123076,SZSE,CND1000421W3,"Changzhou Trolly New Electronic Materials Co., Ltd. 2.0% 19-NOV-2026"
SZSE:123080,SZSE,CND100042209,"Haibo Heavy Engineering Science and Technology Co., Ltd. 2.8% 02-DEC-2026"
SZSE:123088,SZSE,CND1000434W6,"VT Industrial Technology Co., Ltd. 2.8% 15-DEC-2026"
SZSE:123090,SZSE,CND1000434Y2,Sinocare Inc. 2.0% 21-DEC-2026
SZSE:123091,SZSE,CND1000434Z9,"Jiangsu Changhai Composite Materials Co., Ltd. 2.0% 23-DEC-2026"
SZSE:123092,SZSE,CND100043504,"Top Resource Energy Co., Ltd. 2.8% 24-DEC-2026"
SZSE:123104,SZSE,CND1000484T7,"Winning Health Technology Group Co., Ltd. 2.0% 16-MAR-2027"
SZSE:123107,SZSE,CND1000484W1,"Wens Foodstuff Group Co., Ltd. 2.0% 29-MAR-2027"
SZSE:123109,SZSE,CND1000484Y7,"Shenzhen Changhong Technology Co., Ltd. 3.0% 01-APR-2027"
SZSE:123112,SZSE,CND100048511,"Shenzhen Maxonic Automation Control Co., Ltd. 3.0% 08-APR-2027"
SZSE:123113,SZSE,CND100048529,"Sirio Pharma Co., Ltd. 3.0% 19-APR-2027"
SZSE:123114,SZSE,CND1000494W0,"Xi'an Triangle Defense Co., Ltd. 3.0% 25-MAY-2027"
SZSE:123117,SZSE,CND10004DWZ6,"Jafron Biomedical Co., Ltd. 2.0% 23-JUN-2027"
SZSE:123119,SZSE,CND10004LFN0,"Shenzhen Kangtai Biological Products Co., Ltd. 2.0% 15-JUL-2027"
SZSE:123122,SZSE,CND10004NDY8,"Shanghai Fullhan Microelectronics Co.,Ltd. 2.5% 06-AUG-2027"
SZSE:123124,SZSE,CND10004NF01,"Crystal Clear Electronic Material Co., Ltd. 2.0% 16-AUG-2027"
SZSE:123131,SZSE,CND10004R4C1,"Guangdong Aofei Data Technology Co., Ltd. 2.5% 03-DEC-2027"
SZSE:123133,SZSE,CND10004R4F4,"Petpal Pet Nutrition Technology Co., Ltd. 11.0% 22-DEC-2027"
SZSE:123138,SZSE,CND10004T5S2,"Silkroad Vision Technology Co., Ltd. 2.5% 02-MAR-2028"
SZSE:123142,SZSE,CND10004TJ92,"Hangzhou Shenhao Technology Co., Ltd. 2.4% 18-MAR-2028"
SZSE:123144,SZSE,CND10004V7J3,"Jiangsu Yuxing Film Technology Co., Ltd. 2.0% 11-APR-2028"
SZSE:123149,SZSE,CND10005G9D0,"Tongyu Heavy Industry Co., Ltd. 1.8% 20-JUN-2028"
SZSE:123150,SZSE,CND10005G9F5,"Beijing Strong Biotechnologies, Inc. 2.3% 30-JUN-2028"
SZSE:123151,SZSE,CND10005G9G3,"Contec Medical Systems Co.,Ltd 2.5% 30-JUN-2028"
SZSE:123154,SZSE,CND10005LBJ4,"Marssenger Kitchenware Co., Ltd. 2.0% 05-AUG-2028"
SZSE:123155,SZSE,CND10005PZM8,"Zhangjiagang Zhonghuan Hailu High-End Equipment Co., Ltd. 2.5% 12-AUG-2028"
SZSE:123157,SZSE,CND10005PZP1,"Client Service International, Inc. 1.5% 30-AUG-2028"
SZSE:123158,SZSE,CND10005TC98,"Shenzhen Capchem Technology Co., Ltd. 1.5% 26-SEP-2028"
SZSE:123160,SZSE,CND10005TCC0,"Zhejiang Taifu Pump Co., Ltd. 1.8% 28-SEP-2028"
SZSE:123165,SZSE,CND10005YJS1,"Hubei Huitian New Materials Co., Ltd. 1.5% 27-OCT-2028"
SSE:124285,SSE,CND100006QP8,"Jinneng Holdings Coal Industry Group Co., Ltd. 5.2% 24-APR-2028"
SZSE:127025,SZSE,CND100042266,"BBMG Jidong Cement Group Co., Ltd. 2.0% 05-NOV-2026"
SZSE:127027,SZSE,CND100043538,"Gansu Energy Chemical Co., Ltd. 2.0% 10-DEC-2026"
SZSE:127031,SZSE,CND100048545,"YONFER Agricultural Technology Co., Ltd. 2.0% 25-MAR-2027"
SZSE:127034,SZSE,CND100048578,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd 3.0% 30-APR-2027"
SZSE:127038,SZSE,CND10004DX19,"Unigroup Guoxin Microelectronics Co., Ltd. 2.0% 10-JUN-2027"
SZSE:127040,SZSE,CND10004LFQ3,"Jiangsu Guotai International Group Co., Ltd. 2.0% 07-JUL-2027"
SZSE:127044,SZSE,CND10004NF43,"Monalisa Group Co., Ltd. 2.0% 16-AUG-2027"
SZSE:127045,SZSE,CND10004NF50,"Muyuan Foods Group Co., Ltd. 2.0% 16-AUG-2027"
SZSE:127046,SZSE,CND10004P6S4,Shanghai Bairun Investment Holding Group Co. Ltd. 1.8% 29-SEP-2027
SZSE:127047,SZSE,CND10004QBX7,"DO&SHUIHUA Group Co., Ltd. 2.0% 25-OCT-2027"
SZSE:127049,SZSE,CND10004QBZ2,"New Hope Liuhe Co., Ltd. 1.6% 02-NOV-2027"
SZSE:127050,SZSE,CND10004QC01,"Qingdao Senqilin Tire Co., Ltd. 1.8% 11-NOV-2027"
SZSE:127053,SZSE,CND10004T5T0,"Guangdong Haomei New Material Co., Ltd. 2.5% 24-JAN-2028"
SZSE:127054,SZSE,CND10004T5V6,"Zhejiang Double Arrow Rubber Co., Ltd. 1.8% 11-FEB-2028"
SZSE:127055,SZSE,CND10004T5W4,"Shenzhen Strongteam Decoration Engineering Co., Ltd. 2.0% 22-FEB-2028"
SZSE:127056,SZSE,CND10004TJC8,"Citic Pacific Special Steel Group Co., Ltd. 1.6% 25-FEB-2028"
SZSE:127059,SZSE,CND10004V7L9,"Shanxi Yongdong Chemistry Industry Co., Ltd. 2.0% 08-APR-2028"
SZSE:127060,SZSE,CND100058NF7,"Hunan Xiangjia Animal Husbandry Co., Ltd. 1.6% 19-APR-2028"
SZSE:127061,SZSE,CND100058NG5,"Shanxi Meijin Energy Co.,Ltd 2.5% 20-APR-2028"
SZSE:127062,SZSE,CND10004V7M7,Lets Holdings Group Co. Ltd. 2.0% 21-APR-2028
SZSE:127064,SZSE,CND10005G9H1,"Hangzhou Oxygen Plant Group Co., Ltd. 1.8% 19-MAY-2028"
SZSE:127067,SZSE,CND10005LBN6,"Hengyi Petrochemical Co., Ltd. 1.8% 21-JUL-2028"
SZSE:127068,SZSE,CND10005PZS5,"Chongqing Shunbo Aluminum Co., Ltd. 2.0% 12-AUG-2028"
SZSE:127069,SZSE,CND10005PZT3,"Bear Electric Appliance Co., Ltd. 2.5% 12-AUG-2028"
SZSE:127070,SZSE,CND10005TCF3,"Dazhong Mining Co., Ltd. 1.8% 17-AUG-2028"
SZSE:127072,SZSE,CND10005YJV5,"Harbin Boshi Automation Co., Ltd. 1.5% 22-SEP-2028"
SSE:127639,SSE,CND10000JC38,Liuzhou Longjian Investment Development Co. Ltd. 7.0% 21-SEP-2027
SSE:127661,SSE,CND10000JCG3,"Zunyi Transportation & Tourism Investment Group Co., Ltd. 7.7% 27-SEP-2027"
SSE:127773,SSE,CND100010FD9,"Weihai Wendeng District Urban Asset Management Co., Ltd. 7.7% 02-MAY-2028"
SZSE:128134,SZSE,CND10003VSH6,"Anhui Honglu Steel Construction (Group) Co., Ltd. 2.0% 09-OCT-2026"
SZSE:128135,SZSE,CND1000423F4,"Chacha Food Co., Ltd. 2.0% 20-OCT-2026"
SZSE:128136,SZSE,CND1000423G2,"Luxshare Precision Industry Co., Ltd. 2.0% 03-NOV-2026"
SZSE:128138,SZSE,CND1000423J6,"QiaoYin City Management Co., Ltd. 3.0% 17-NOV-2026"
SZSE:128142,SZSE,CND100043553,"New Hope Dairy Co., Ltd 2.0% 18-DEC-2026"
SSE:132026,SSE,CND100054NN0,China Three Gorges Corporation 0.1% 01-JUN-2027
SSE:137606,SSE,CND10006Q1T0,"Ningbo Urban Construction Investment Group Co., Ltd. 3.05% 04-AUG-2027"
SSE:137895,SSE,CND10006QB34,Zhangjiagang City Investment & Development Group Co. Ltd. 3.39% 13-OCT-2027
SSE:152063,SSE,CND10001TSZ6,Nanchong Linjiang Oriental Investment Group Co. Ltd. 6.98% 21-DEC-2028
SSE:152197,SSE,CND100028XW4,"Fuzhou Urban Construction Investment Group Co., Ltd. 4.7% 08-MAY-2029"
SSE:152217,SSE,CND10002CHV2,"Qingzhou Hongyuan Public Assets Management Co., Ltd. 7.6% 17-JUN-2027"
SSE:152268,SSE,CND100023DY3,"Zunyi Transportation & Tourism Investment Group Co., Ltd. 7.8% 07-MAR-2029"
SSE:152316,SSE,CND10002HTP8,Dujiangyan Xingyan Investment Co. Ltd. 7.5% 01-NOV-2026
SSE:152352,SSE,CND10002JXN1,"Weifang Bincheng Investment Development Co., Ltd. 7.2% 19-DEC-2026"
SSE:152370,SSE,CND10002JYR0,Yiyang City Urban Construction Investment & Development Co. 6.2% 25-DEC-2026
SSE:152395,SSE,CND10002LS42,"Tianjin Bohai State-Owned Assets Management Co., Ltd. 5.03% 19-FEB-2027"
SSE:152463,SSE,CND1000343Q1,"Xuyi County Tianyuan Holding Group Co., Ltd. 3.95% 24-APR-2027"
SSE:152469,SSE,CND100035TW7,"Suzhou Sanjiaoju Ecological Garden Development Co., Ltd. 3.83% 06-MAY-2027"
SSE:152490,SSE,CND100038033,"Chengdu Tianfu New Area Investment Group Co., Ltd. 3.68% 28-MAY-2030"
SSE:152515,SSE,CND10003HJ06,"Taizhou Huaxin Pharmaceutical Investment Co., Ltd. 4.68% 29-JUL-2030"
SSE:152560,SSE,CND10003L820,Yingcheng Puyang Development Investment Co. Ltd. 5.0% 27-AUG-2027
SSE:152582,SSE,CND10003NZ16,"Weifang Bohai Aquatic Products Development Co., Ltd. 7.0% 18-SEP-2030"
SSE:152624,SSE,CND10003S2K8,"Hangzhou Xiaoshan State Owned Assets Mgmt Group Co., Ltd. 4.18% 23-OCT-2027"
SSE:152660,SSE,CND10003W0N0,Zunyi Huichuan Louhaiqing Tourism Development & Investment Co. 7.5% 24-NOV-2027
SSE:152681,SSE,CND10003Y7H5,Wendeng Urban Property Management & Operation Co Ltd of Weihai 6.2% 09-DEC-2027
SSE:152735,SSE,CND100042NY2,"Jinan City Construction Group Co., Ltd. 3.18% 28-JAN-2031"
SSE:152747,SSE,CND100043587,"Chengdu Xingcheng Investment Group Co., Ltd. 4.39% 09-FEB-2031"
SSE:152929,SSE,CND100049LN4,Lincang State-Owned Capital Investment Operation Group Co Ltd 7.5% 29-JUN-2028
SSE:152975,SSE,CND10004GNB9,"Hangzhou Industrial Investment Group Co., Ltd. 3.67% 02-AUG-2028"
SSE:152981,SSE,CND10004GNH6,Yibin Development Holdings Group Co. Ltd. 3.48% 03-AUG-2029
SSE:152982,SSE,CND10004G869,"Hangzhou Communications Investment Group Co., Ltd. 3.88% 30-JUL-2031"
SSE:152991,SSE,CND10004JSM9,Shaanxi Xixian New Area Qinhan New City Devel Construct Grp 6.5% 12-AUG-2028
SSE:155197,SSE,CND100024Z45,"Tianjin Infrastructure Construction Invest Group Co., Ltd. 4.99% 28-FEB-2029"
GETTEX:159200,GETTEX,GB0004893086,UK Treasury Stock 4.25% 07-JUN-2032
SSE:163197,SSE,CND100031GJ0,Chongqing Longhu Enterprise Development Co. Ltd. 3.8% 04-MAR-2027
SSE:163901,SSE,CND10003NFZ2,Chongqing Longhu Enterprise Development Co. Ltd. 4.3% 07-AUG-2027
SSE:184143,SSE,CND10004QCJ4,"Fujian Expressway Group Co., Ltd. 3.72% 07-DEC-2031"
SSE:184157,SSE,CND10004QD67,"Yangzhou Qingherui Investment & Construction Co., Ltd. 3.57% 13-DEC-2028"
SSE:184161,SSE,CND10004QDW5,"Sichuan Qinba New Town Investment Group Co., Ltd. 7.0% 13-DEC-2028"
SSE:184375,SSE,CND10004TJW6,Yangzhou Economic Technological Development Zone DevelopmentGroup Co.Ltd 3.8% 27-APR-2029
SSE:184433,SSE,CND10005HS60,Guiyang County Urban Construction Investment Co. Ltd. 6.5% 28-JUL-2028
SSE:184645,SSE,CND10005YL58,"Sichuan Garden Shuicheng Urban & Rural Industrial Development Investment & Development Co., Ltd. 7.5% 12-DEC-2029"
SSE:185274,SSE,CND10004S4D8,Chongqing Longhu Enterprise Development Co. Ltd. 3.49% 14-JAN-2028
SSE:185275,SSE,CND10004S4F3,Chongqing Longhu Enterprise Development Co. Ltd. 3.95% 14-JAN-2030
SSE:185339,SSE,CND10004SXX7,Shanghai Zhangjiang Technology Venture Capital Co ltd 2.97% 25-JAN-2027
SSE:185810,SSE,CND100054LK0,Chongqing Longhu Enterprise Development Co. Ltd. 4.0% 19-MAY-2028
SSE:188584,SSE,CND10004LV60,"State Development & Investment Corp., Ltd. 3.7% 16-AUG-2031"
SSE:188669,SSE,CND10004QJJ9,"Zhuhai Huafa Properties Co.,Ltd 2.3% 13-SEP-2026"
SSE:188727,SSE,CND10004SX46,"Changzhou Urban Construction (Group) Co.,Ltd. 3.75% 13-SEP-2031"
LSX:189731,LSX,IT0001086567,Italy 7.25% 01-NOV-2026
LSX:193811,LSX,AT0000383864,Government of Austria 6.25% 15-JUL-2027
SZSE:198460,SZSE,CND10007PLY9,Province of Guangdong 2.65% 28-MAR-2039
SSE:198965,SSE,CND10007PL32,Jiangsu Provincial Government Procurement Center 2.26% 27-MAR-2029
SZSE:199363,SZSE,CND10009PB81,Province of Jiangsu 1.85% 28-AUG-2030
SZSE:199583,SZSE,CND1000B9DZ9,City of Chongqing 1.99% 03-APR-2036
SZSE:199630,SZSE,CND1000BCK68,Province of Yunnan 1.65% 28-MAY-2033
TRADEGATE:1OQ1,TRADEGATE,US8629452017,"Strive, Inc. Perf Pfd Registered Shs Series A"
TRADEGATE:1UTA,TRADEGATE,XS2306986782,EnBW International Finance BV 0.125% 01-MAR-2028
LSX:230567,LSX,FR0000571218,France 5.5% 25-APR-2029
LSX:230570,LSX,NL0000102317,Netherlands 5.5% 15-JAN-2028
SSE:231825,SSE,CND100080977,City of Tianjin (China) 2.2% 29-MAY-2029
SSE:231858,SSE,CND100082PB1,Province of Jiangsu 2.31% 20-JUN-2034
SSE:231910,SSE,CND100088GV5,City of Tianjin (China) 1.98% 02-AUG-2029
TWSE:2348A,TWSE,TW0002348A07,"Hiyes International Co., Ltd. Pfd Class A"
SSE:235700,SSE,CND10009N9T3,Province of Hunan 2.32% 20-AUG-2055
SSE:235716,SSE,CND10009PRJ3,Province of Henan 1.85% 03-SEP-2030
SSE:235865,SSE,CND1000B4Z50,Province of Zhejiang 1.88% 29-JAN-2036
SSE:235882,SSE,CND1000B8960,Autonomous Region of Guangxi Zhuang 1.98% 13-MAR-2036
SSE:235884,SSE,CND1000B8994,Province of Yunnan 1.77% 13-MAR-2033
SSE:235885,SSE,CND1000B8986,Province of Yunnan 1.78% 13-MAR-2033
SSE:235895,SSE,CND1000B8G67,Province of Jiangsu 1.62% 19-MAR-2031
SSE:235896,SSE,CND1000B8G59,Province of Jiangsu 2.41% 19-MAR-2046
SSE:235898,SSE,CND1000B8ZL4,Province of Henan 2.52% 26-MAR-2056
SSE:235911,SSE,CND1000B99W1,Province of Sichuan 2.5% 01-APR-2056
SSE:235914,SSE,CND1000B9PJ7,Province of Zhejiang 1.87% 13-APR-2036
SSE:235916,SSE,CND1000B9PM1,Province of Zhejiang 1.87% 13-APR-2036
SSE:235920,SSE,CND1000B9PF5,Province of Guizhou 1.98% 10-APR-2036
SSE:235921,SSE,CND1000B9PG3,Province of Guizhou 2.29% 10-APR-2041
SSE:235922,SSE,CND1000B9P81,Province of Guizhou 2.51% 10-APR-2056
SSE:235952,SSE,CND1000BBLD2,City of Tianjin (China) 2.47% 29-APR-2056
SSE:235953,SSE,CND1000BBLF7,City of Tianjin (China) 2.44% 29-APR-2046
SSE:235954,SSE,CND1000BBLG5,City of Tianjin (China) 2.44% 29-APR-2046
SSE:235979,SSE,CND1000BBXC9,Province of Hubei 1.54% 13-MAY-2031
SSE:235980,SSE,CND1000BBXB1,Province of Hubei 1.69% 13-MAY-2033
SSE:235982,SSE,CND1000BBXF2,Province of Hubei 2.2% 13-MAY-2041
SSE:235984,SSE,CND1000BC2Y0,Province of Henan 1.67% 21-MAY-2033
SSE:235991,SSE,CND1000BC2W4,Province of Henan 2.17% 21-MAY-2041
SSE:236708,SSE,CND1000BCBC3,Province of Shandong 1.79% 26-MAY-2036
SSE:236738,SSE,CND1000BCNG9,Province of Gansu 1.62% 03-JUN-2033
SSE:236741,SSE,CND1000BCS52,Province of Hunan 1.47% 08-JUN-2031
SSE:236742,SSE,CND1000BCS60,Province of Hunan 2.4% 08-JUN-2056
SSE:236743,SSE,CND1000BCSB9,Province of Jiangsu 1.6% 08-JUN-2033
SSE:236744,SSE,CND1000BCS94,Province of Jiangsu 2.06% 08-JUN-2041
SSE:236745,SSE,CND1000BCS86,Province of Jiangsu 2.25% 08-JUN-2046
SSE:236746,SSE,CND1000BCS78,Province of Jiangsu 2.39% 08-JUN-2056
SSE:236750,SSE,CND1000BDS93,Province of Hebei 1.81% 25-JUN-2036
SSE:236751,SSE,CND1000BDS85,Province of Hebei 2.42% 25-JUN-2056
SSE:236752,SSE,CND1000BDS77,Province of Hebei 2.42% 25-JUN-2056
SSE:236762,SSE,CND1000BFPQ6,City of Shanghai 1.79% 14-JUL-2036
SSE:236768,SSE,CND1000BG4W6,Province of Anhui 2.31% 24-JUL-2046
SSE:236778,SSE,CND1000BG4N5,Province of Zhejiang 1.34% 23-JUL-2029
SSE:236780,SSE,CND1000BG4L9,Province of Zhejiang 1.79% 23-JUL-2036
SSE:236781,SSE,CND1000BG4K1,Province of Zhejiang 1.49% 23-JUL-2031
SSE:236785,SSE,CND1000BG4F1,Province of Zhejiang 2.32% 23-JUL-2046
SSE:236786,SSE,CND1000BG4D6,Province of Zhejiang 2.37% 23-JUL-2056
SSE:236803,SSE,CND1000BH2T5,Autonomous Region of Guangxi Zhuang 1.46% 17-AUG-2031
SSE:236805,SSE,CND1000BH2N8,Autonomous Region of Guangxi Zhuang 1.32% 17-AUG-2029
