ticker,exchange,isin,name
LSX:724183,LSX,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
LS:724183,LS,XS0161100515,Olivetti Finance NV 7.75% 24-JAN-2033
LSX:727319,LSX,FR0000471930,Orange SA 8.125% 28-JAN-2033
LS:748537,LS,XS0162513211,E.ON International Finance BV 5.75% 14-FEB-2033
LSX:755460,LSX,XS0162990229,"Electricite de France, Societe Anonyme 5.625% 21-FEB-2033"
GETTEX:777309,GETTEX,GB0032452392,UK Treasury Stock 4.25% 07-MAR-2036
LSX:905497,LSX,FR0010014845,GIE PSA Tresorerie 6.0% 19-SEP-2033
LSX:907835,LSX,IT0003535157,Italy 5.0% 01-AUG-2034
LSX:A0AXNP,LSX,FR0010070060,France 4.75% 25-APR-2035
LSX:A0BCKS,LSX,BE0000304130,Belgium 5.0% 28-MAR-2035
LSX:A0D2B5,LSX,NL0000102234,Netherlands 4.0% 15-JAN-2037
LSX:A0DEN7,LSX,DE000A0DEN75,Deutsche Postbank Funding Trust I Notes 2004-without fixed maturity floating rate Reg S
LSX:A0DUDM,LSX,XS0209139244,Government of Argentina 0.0% 15-DEC-2035
LS:A0DUDM,LS,XS0209139244,Government of Argentina 0.0% 15-DEC-2035
LSX:A0DW8E,LSX,ES0000012932,Spain 4.2% 31-JAN-2037
LSX:A0DZFW,LSX,FR0010171975,France 4.0% 25-APR-2055
LSX:A0G4X4,LSX,AT0000A04967,Government of Austria 4.15% 15-MAR-2037
LSX:A0GG8H,LSX,IT0003934657,Italy 4.0% 01-FEB-2037
GETTEX:A0GM7Y,GETTEX,US912810FT08,United States Treasury Bond 4.5% 15-FEB-2036
LSX:A0GP0C,LSX,PTOTE5OE0007,Government of Portugal 4.1% 15-APR-2037
LSX:A0GX3N,LSX,FR0010371401,France 4.0% 25-OCT-2038
LS:A0GX3N,LS,FR0010371401,France 4.0% 25-OCT-2038
LSX:A0NRKE,LSX,XS0295018070,Tesco PLC 5.125% 10-APR-2047
LSX:A0NULV,LSX,XS0300113254,Procter & Gamble Company 4.875% 11-MAY-2027
LSX:A0NXYY,LSX,ES00000120N0,Spain 4.9% 30-JUL-2040
LSX:A0TSC4,LSX,XS0350890470,GE Capital European Funding Unlimited Co. 6.025% 01-MAR-2038
LSX:A0VTZ1,LSX,XS0501195993,Government of Argentina 3.38% 31-DEC-2038
LS:A0VTZ1,LS,XS0501195993,Government of Argentina 3.38% 31-DEC-2038
GETTEX:A13R5E,GETTEX,XS1114159277,adidas AG 2.25% 08-OCT-2026
LSX:A13SL3,LSX,DE000A13SL34,SAP SE 1.75% 22-FEB-2027
GETTEX:A14JZZ,GETTEX,DE000A14JZZ1,State of Baden-Wurttemberg FRN 22-JUL-2027
LS:A169NC,LS,DE000A169NC2,Mercedes-Benz Group AG 1.375% 11-MAY-2028
LSX:A169NC,LSX,DE000A169NC2,Mercedes-Benz Group AG 1.375% 11-MAY-2028
TRADEGATE:A169NC,TRADEGATE,DE000A169NC2,Mercedes-Benz Group AG 1.375% 11-MAY-2028
LSX:A180B3,LSX,XS1397134609,Linde Finance B.V. 1.0% 20-APR-2028
LSX:A1814W,LSX,XS1420357318,Government of Romania 2.875% 26-MAY-2028
LSX:A1866N,LSX,XS1500338618,European Investment Bank 0.5% 13-NOV-2037
LSX:A1875J,LSX,XS1508566392,Government of Poland 1.0% 25-OCT-2028
LSX:A187GC,LSX,IT0005217390,Italy 2.8% 01-MAR-2067
LSX:A187GX,LSX,XS1503043694,European Investment Bank 0.25% 14-SEP-2029
LSX:A187P0,LSX,XS1505567088,European Investment Bank 0.875% 13-SEP-2047
LSX:A187VE,LSX,XS1506398244,Westpac Banking Corporation 0.875% 17-APR-2027
LS:A188ER,LS,AT0000A1PEF7,Government of Austria 1.5% 02-NOV-2086
LSX:A188ER,LSX,AT0000A1PEF7,Government of Austria 1.5% 02-NOV-2086
LSX:A18X6P,LSX,AT0000A1K9C8,Government of Austria 0.75% 20-OCT-2026
LS:A18X6P,LS,AT0000A1K9C8,Government of Austria 0.75% 20-OCT-2026
LSX:A18X6Q,LSX,AT0000A1K9F1,Government of Austria 1.5% 20-FEB-2047
LS:A18X6Q,LS,AT0000A1K9F1,Government of Austria 1.5% 20-FEB-2047
LSX:A18Y8M,LSX,XS1382791975,Deutsche Telekom International Finance BV 1.5% 03-APR-2028
LSX:A18ZDS,LSX,BE6285457519,Anheuser-Busch InBev NV/SA 2.75% 17-MAR-2036
LSX:A190PQ,LSX,AT0000A21LA8,Best in Parking-Konzernfinanzierungs GmbH 3.5% 03-JUL-2028
GETTEX:A1918W,GETTEX,AU0000013740,Australia 2.5% 21-MAY-2030
GETTEX:A19190,GETTEX,CH0344958688,Government of Switzerland 0.5% 27-JUN-2032
LS:A191CW,LS,XS1828033834,Deutsche Telekom International Finance BV 2.0% 01-DEC-2029
LSX:A191CW,LSX,XS1828033834,Deutsche Telekom International Finance BV 2.0% 01-DEC-2029
GETTEX:A191M2,GETTEX,SE0011281922,Sweden 0.75% 12-NOV-2029
LSX:A192X6,LSX,ES0000012B88,Spain 1.4% 30-JUL-2028
LSX:A19340,LSX,XS1861206636,"Goldman Sachs Group, Inc. 2.0% 01-NOV-2028"
LSX:A19387,LSX,IT0005340929,Italy 2.8% 01-DEC-2028
LSX:A195BY,LSX,XS1874128033,Siemens Financieringsmaatschappij NV 1.0% 06-SEP-2027
LS:A19B3J,LS,XS1554373834,Fresenius Finance Ireland Plc 3.0% 30-JAN-2032
LSX:A19B4R,LSX,IT0005240350,Italy 2.45% 01-SEP-2033
LSX:A19B62,LSX,XS1555331617,European Investment Bank 0.5% 15-JAN-2027
LSX:A19BHN,LSX,IE00BV8C9B83,Government of Ireland 1.7% 15-MAY-2037
LSX:A19BUX,LSX,XS1551294256,Government of Israel 1.5% 18-JAN-2027
GETTEX:A19C2Z,GETTEX,US912828V988,United States Treasury Notes 2.25% 15-FEB-2027
GETTEX:A19CF7,GETTEX,XS1557095616,Deutsche Telekom International Finance BV 1.375% 30-JAN-2027
LSX:A19CF7,LSX,XS1557095616,Deutsche Telekom International Finance BV 1.375% 30-JAN-2027
LSX:A19CK5,LSX,ES00000128P8,Spain 1.5% 30-APR-2027
GETTEX:A19DHT,GETTEX,NO0010786288,Norway 1.75% 17-FEB-2027
LSX:A19DZD,LSX,ES00000128Q6,Spain 2.35% 30-JUL-2033
LS:A19GBU,LS,XS1599193403,Government of Romania 2.375% 19-APR-2027
LSX:A19GBU,LSX,XS1599193403,Government of Romania 2.375% 19-APR-2027
LSX:A19GCS,LSX,AT0000A1VGK0,Government of Austria 0.5% 20-APR-2027
LSX:A19HJV,LSX,XS1612977717,European Investment Bank 1.125% 13-APR-2033
GETTEX:A19JXW,GETTEX,XS1629387462,Heidelberg Materials Finance Luxembourg SA 1.5% 14-JUN-2027
LSX:A19JXW,LSX,XS1629387462,Heidelberg Materials Finance Luxembourg SA 1.5% 14-JUN-2027
LSX:A19KVL,LSX,ES0000012A89,Spain 1.45% 31-OCT-2027
LSX:A19PCG,LSX,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
LS:A19PCG,LS,AT0000A1XML2,Government of Austria 2.1% 20-SEP-2117
LSX:A19QHN,LSX,XS1696445516,Government of Hungary 1.75% 10-OCT-2027
LS:A19QHN,LS,XS1696445516,Government of Hungary 1.75% 10-OCT-2027
LSX:A19QW4,LSX,XS1702729275,E.ON International Finance BV 1.25% 19-OCT-2027
LSX:A19RCC,LSX,XS1707075245,Nestle Finance International Ltd. 1.75% 02-NOV-2037
FWB:A19S80,FWB,DE000A19S801,Hylea Group SA 7.25% 01-DEC-2022
GETTEX:A19SP0,GETTEX,CH0373476123,St.Galler Kantonalbank AG 1.0% 30-NOV-2027
LSX:A19TQ4,LSX,XS1734689620,OMV Aktiengesellschaft 1.0% 14-DEC-2026
LSX:A19UK0,LSX,XS1747444831,BMW Finance NV 1.125% 10-JAN-2028
LSX:A19UWV,LSX,PTOTEVOE0018,Government of Portugal 2.125% 17-OCT-2028
LS:A19V3R,LS,XS1768067297,Government of Romania 2.5% 08-FEB-2030
LSX:A19V3R,LSX,XS1768067297,Government of Romania 2.5% 08-FEB-2030
LSX:A19V3T,LSX,XS1768074319,Government of Romania 3.375% 08-FEB-2038
LS:A19VB0,LS,AT0000A1ZGE4,Government of Austria 0.75% 20-FEB-2028
LSX:A19VB0,LSX,AT0000A1ZGE4,Government of Austria 0.75% 20-FEB-2028
LSX:A19VLA,LSX,XS1761785077,E.ON International Finance BV 1.5% 31-JUL-2029
LS:A19VLA,LS,XS1761785077,E.ON International Finance BV 1.5% 31-JUL-2029
GETTEX:A19VUS,GETTEX,IT0005323032,Italy 2.0% 01-FEB-2028
LS:A19XN0,LS,XS1790104530,Government of Senegal 4.75% 13-MAR-2028
GETTEX:A19XZC,GETTEX,NL0012818504,Netherlands 0.75% 15-JUL-2028
LSX:A19ZEK,LSX,PTOTEWOE0017,Government of Portugal 2.25% 18-APR-2034
GETTEX:A19ZL2,GETTEX,XS1810653540,Heidelberg Materials Finance Luxembourg SA 1.75% 24-APR-2028
LSX:A19ZL2,LSX,XS1810653540,Heidelberg Materials Finance Luxembourg SA 1.75% 24-APR-2028
GETTEX:A19ZVX,GETTEX,NO0010821598,Norway 2.0% 26-APR-2028
LSX:A1A21E,LSX,XS0553728709,Deutsche Telekom International Finance BV 4.5% 28-OCT-2030
LSX:A1AJL2,LSX,FR0010773192,France 4.5% 25-APR-2041
LS:A1AJL2,LS,FR0010773192,France 4.5% 25-APR-2041
LSX:A1AM06,LSX,ES00000121S7,Spain 4.7% 30-JUL-2041
LSX:A1AUUV,LSX,FR0010870956,France 4.0% 25-APR-2060
LS:A1AUUV,LS,FR0010870956,France 4.0% 25-APR-2060
LSX:A1AWF4,LSX,BE0000320292,Belgium 4.25% 28-MAR-2041
LSX:A1AWU6,LSX,XS0505157965,European Investment Bank 4.0% 15-APR-2030
LSX:A1G0AT,LSX,EU000A1G0AT6,European Financial Stability Facility SA (Luxembourg) 3.375% 03-APR-2037
LSX:A1G0BJ,LSX,EU000A1G0BJ5,European Financial Stability Facility SA (Luxembourg) 3.0% 04-SEP-2034
LSX:A1G12E,LSX,NL0010071189,Netherlands 2.5% 15-JAN-2033
LS:A1G12E,LS,NL0010071189,Netherlands 2.5% 15-JAN-2033
LSX:A1G19C,LSX,XS0755873253,European Investment Bank 3.5% 15-APR-2027
LSX:A1G1L5,LSX,XS0752034206,European Investment Bank 3.625% 14-MAR-2042
GETTEX:A1G1UE,GETTEX,GR0128014710,Government of Greece 4.3% 24-FEB-2027
GETTEX:A1G1UF,GETTEX,GR0133006198,Government of Greece 4.3% 24-FEB-2028
GETTEX:A1G1UG,GETTEX,GR0133007204,Government of Greece 4.3% 24-FEB-2029
GETTEX:A1G1UK,GETTEX,GR0133010232,Government of Greece 4.3% 24-FEB-2032
LSX:A1G2KY,LSX,BE0000326356,Belgium 4.0% 28-MAR-2032
LSX:A1G30R,LSX,EU000A1G30R0,European Union 3.375% 04-APR-2038
LSX:A1G4UN,LSX,XS0782697071,OBB-Infrastruktur AG 3.375% 18-MAY-2032
GETTEX:A1G6BK,GETTEX,CH0127181193,Switzerland 1.25% 27-JUN-2037
LS:A1G6UV,LS,AT0000A0VRQ6,Government of Austria 3.15% 20-JUN-2044
LSX:A1G6UV,LSX,AT0000A0VRQ6,Government of Austria 3.15% 20-JUN-2044
LSX:A1G6UW,LSX,FI4000046545,Government of Finland 2.625% 04-JUL-2042
LSX:A1G87J,LSX,FR0011317783,France 2.75% 25-OCT-2027
LS:A1G87J,LS,FR0011317783,France 2.75% 25-OCT-2027
LS:A1GNQ0,LS,FR0011022474,ENGIE SA 5.95% 16-MAR-2111
LSX:A1GNQ0,LSX,FR0011022474,ENGIE SA 5.95% 16-MAR-2111
LSX:A1GVVF,LSX,EU000A1GVVF8,European Union 3.0% 04-SEP-2026
LS:A1GY6W,LS,EU000A1GY6W8,European Union 3.75% 04-APR-2042
LSX:A1GY6W,LSX,EU000A1GY6W8,European Union 3.75% 04-APR-2042
LSX:A1GZRP,LSX,AT0000A0U299,Government of Austria 3.8% 26-JAN-2062
LS:A1GZRP,LS,AT0000A0U299,Government of Austria 3.8% 26-JAN-2062
LSX:A1HE5Q,LSX,XS0878008225,European Investment Bank 2.625% 15-MAR-2035
LSX:A1HH3K,LSX,FR0011461037,France 3.25% 25-MAY-2045
LS:A1HH3K,LS,FR0011461037,France 3.25% 25-MAY-2045
LSX:A1HJL6,LSX,AT0000A10683,Government of Austria 2.4% 23-MAY-2034
LSX:A1HNMJ,LSX,ES00000124C5,Spain 5.15% 31-OCT-2028
LSX:A1HQ0J,LSX,BE0000331406,Belgium 3.75% 22-JUN-2045
LSX:A1HR6Q,LSX,ES00000124H4,Spain 5.15% 31-OCT-2044
LSX:A1HRJ3,LSX,XS0975634204,European Investment Bank 3.0% 14-OCT-2033
GETTEX:A1HTRW,GETTEX,AU000XCLWAG2,Australia 4.5% 21-APR-2033
GETTEX:A1RQDW,GETTEX,DE000A1RQDW4,State of Hessen 0.01% 11-MAR-2030
GETTEX:A1RQEN,GETTEX,DE000A1RQEN1,State of Hessen 3.25% 05-OCT-2028
FWB:A1RQET,FWB,DE000A1RQET8,State of Hessen 2.875% 12-MAR-2029
GETTEX:A1UDV4,GETTEX,XS0875797515,Deutsche Telekom International Finance BV 3.25% 17-JAN-2028
TRADEGATE:A1UDWN,TRADEGATE,DE000A1UDWN5,Siemens Financieringsmaatschappij NV 2.875% 10-MAR-2028
LSX:A1VQCB,LSX,ES00000128H5,Spain 1.3% 31-OCT-2026
GETTEX:A1VWLB,GETTEX,IT0005390874,Italy 0.85% 15-JAN-2027
LS:A1Z7JJ,LS,FR0012993103,France 1.5% 25-MAY-2031
LSX:A1Z7JJ,LSX,FR0012993103,France 1.5% 25-MAY-2031
GETTEX:A1Z99F,GETTEX,EU000A1Z99F0,European Stability Mechanism (ESM) 0.75% 05-SEP-2028
LSX:A1Z9LA,LSX,XS1313004928,Government of Romania 3.875% 29-OCT-2035
LS:A1Z9LA,LS,XS1313004928,Government of Romania 3.875% 29-OCT-2035
GETTEX:A1ZCQC,GETTEX,FR0011710284,"Electricite de France, Societe Anonyme 6.0% 23-JAN-2114"
LS:A1ZHSU,LS,FR0011883966,France 2.5% 25-MAY-2030
LSX:A1ZHSU,LSX,FR0011883966,France 2.5% 25-MAY-2030
LSX:A1ZJGS,LSX,IT0005024234,Italy 3.5% 01-MAR-2030
LS:A1ZN7D,LS,XS1107247725,European Investment Bank 1.75% 15-SEP-2045
LSX:A1ZPDR,LSX,PTOTEROE0014,Government of Portugal 3.875% 15-FEB-2030
LSX:A1ZR7B,LSX,IE00BJ38CR43,Government of Ireland 2.4% 15-MAY-2030
LSX:A1ZU1N,LSX,PTOTEBOE0020,Government of Portugal 4.1% 15-FEB-2045
LS:A1ZU1N,LS,PTOTEBOE0020,Government of Portugal 4.1% 15-FEB-2045
GETTEX:A1ZUTM,GETTEX,XS1167667283,Volkswagen International Finance NV 1.625% 16-JAN-2030
LS:A1ZUTM,LS,XS1167667283,Volkswagen International Finance NV 1.625% 16-JAN-2030
LSX:A1ZUTM,LSX,XS1167667283,Volkswagen International Finance NV 1.625% 16-JAN-2030
LSX:A1ZVUJ,LSX,IE00BV8C9186,Government of Ireland 2.0% 18-FEB-2045
LSX:A1ZWX5,LSX,BE0000335449,Belgium 1.0% 22-JUN-2031
LSX:A1ZXQ6,LSX,ES00000127A2,Spain 1.95% 30-JUL-2030
LS:A1ZYTK,LS,XS1206541366,Volkswagen International Finance NV 3.5% PERP
GETTEX:A1ZZXP,GETTEX,HU0000403001,Government of Hungary 3.25% 22-OCT-2031
LSX:A254PP,LSX,DE000A254PP9,KfW 0.0% 31-MAR-2027
LSX:A254QR,LSX,XS2103014291,E.ON SE 0.375% 29-SEP-2027
LS:A254QS,LS,XS2103014457,E.ON SE 0.75% 18-DEC-2030
LS:A254R5,LS,XS2178769159,Fresenius Medical Care AG 1.5% 29-MAY-2030
LSX:A254R5,LSX,XS2178769159,Fresenius Medical Care AG 1.5% 29-MAY-2030
LSX:A255C7,LSX,XS2069380991,E.ON SE 0.25% 24-OCT-2026
LSX:A255DV,LSX,XS2084497705,Fresenius Medical Care AG 0.625% 30-NOV-2026
LSX:A255DW,LSX,XS2084488209,Fresenius Medical Care AG 1.25% 29-NOV-2029
LSX:A282BP,LSX,LU2228213398,Government of Luxembourg 0.0% 14-SEP-2032
GETTEX:A282BP,GETTEX,LU2228213398,Government of Luxembourg 0.0% 14-SEP-2032
LS:A282BP,LS,LU2228213398,Government of Luxembourg 0.0% 14-SEP-2032
LSX:A282F2,LSX,IT0005421703,Italy 1.8% 01-MAR-2041
LSX:A282UD,LSX,XS2234571771,Government of Bulgaria 1.375% 23-SEP-2050
LS:A282UD,LS,XS2234571771,Government of Bulgaria 1.375% 23-SEP-2050
GETTEX:A28329,GETTEX,AT0000A2KQ43,Government of Austria 0.0% 20-OCT-2040
LSX:A28329,LSX,AT0000A2KQ43,Government of Austria 0.0% 20-OCT-2040
LSX:A28385,LSX,EU000A283859,European Union 0.0% 04-OCT-2030
LSX:A283UQ,LSX,XS2242728041,EnBW International Finance BV 0.25% 19-OCT-2030
LSX:A28446,LSX,EU000A284469,European Union 0.3% 04-NOV-2050
LSX:A2848N,LSX,XS2259191430,Government of Hungary 1.5% 17-NOV-2050
LSX:A2848P,LSX,XS2259191273,Government of Hungary 0.5% 18-NOV-2030
LSX:A284HK,LSX,IT0005425233,Italy 1.7% 01-SEP-2051
LS:A285JX,LS,XS2263684776,Nestle Finance International Ltd. 0.0% 03-MAR-2033
LSX:A285JX,LSX,XS2263684776,Nestle Finance International Ltd. 0.0% 03-MAR-2033
GETTEX:A285UJ,GETTEX,US91282CAY75,United States Treasury Notes 0.625% 30-NOV-2027
LSX:A285V0,LSX,XS2258400162,Government of Romania 2.625% 02-DEC-2040
LSX:A285VM,LSX,EU000A285VM2,European Union 0.0% 04-JUL-2035
LS:A285VY,LS,XS2262211076,Government of Romania 1.375% 02-DEC-2029
LSX:A285VY,LSX,XS2262211076,Government of Romania 1.375% 02-DEC-2029
LS:A285YE,LS,XS2265360359,Stora Enso Oyj 0.625% 02-DEC-2030
LS:A2876Z,LS,FR0014001NN8,France 0.5% 25-MAY-2072
GETTEX:A2876Z,GETTEX,FR0014001NN8,France 0.5% 25-MAY-2072
LSX:A2876Z,LSX,FR0014001NN8,France 0.5% 25-MAY-2072
LSX:A287DG,LSX,XS2280845145,BMW Finance NV 0.2% 11-JAN-2033
LSX:A287SB,LSX,XS2286422071,Council of Europe Development Bank 0.0% 20-JAN-2031
LSX:A287WF,LSX,ES0000012H41,Spain 0.1% 30-APR-2031
LSX:A288D5,LSX,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
LS:A288D5,LS,XS2292954893,"Goldman Sachs Group, Inc. 0.25% 26-JAN-2028"
MUN:A289C4,MUN,DE000A289C48,State of Lower Saxony 0.01% 16-JUN-2028
LSX:A289Q5,LSX,XS2237447961,Fresenius SE & Co. KGaA 1.125% 28-JAN-2033
LS:A289QR,LS,DE000A289QR9,Mercedes-Benz Group AG 0.75% 10-SEP-2030
FWB:A289RK,FWB,DE000A289RK2,KfW 0.0% 17-SEP-2030
LS:A289XF,LS,XS2177122897,Deutsche Post AG 1.0% 20-MAY-2032
LSX:A289XF,LSX,XS2177122897,Deutsche Post AG 1.0% 20-MAY-2032
LSX:A289XG,LSX,DE000A289XG8,Mercedes-Benz Group AG 2.375% 22-MAY-2030
TRADEGATE:A289XG,TRADEGATE,DE000A289XG8,Mercedes-Benz Group AG 2.375% 22-MAY-2030
LSX:A289XL,LSX,XS2177580250,E.ON SE 0.75% 20-FEB-2028
LSX:A289XM,LSX,XS2177580508,E.ON SE 0.875% 20-AUG-2031
FWB:A289YC,FWB,DE000A289YC5,Pandion AG 8.0% 05-FEB-2026
TRADEGATE:A289YC,TRADEGATE,DE000A289YC5,Pandion AG 8.0% 05-FEB-2026
GETTEX:A289YC,GETTEX,DE000A289YC5,Pandion AG 8.0% 05-FEB-2026
LSX:A28R15,LSX,FR0013476090,RCI Banque S.A. 1.125% 15-JAN-2027
LSX:A28SDS,LSX,ES0000012F76,Spain 0.5% 30-APR-2030
LSX:A28SG2,LSX,XS2107332640,"Goldman Sachs Group, Inc. 0.875% 21-JAN-2030"
LSX:A28SHC,LSX,IT0005398406,Italy 2.45% 01-SEP-2050
LSX:A28SVH,LSX,XS2109812508,Government of Romania 2.0% 28-JAN-2032
LSX:A28SVK,LSX,XS2109813142,Government of Romania 3.375% 28-JAN-2050
LS:A28SVK,LS,XS2109813142,Government of Romania 3.375% 28-JAN-2050
GETTEX:A28T5C,GETTEX,BE0000350596,Belgium 0.4% 22-JUN-2040
GETTEX:A28TLK,GETTEX,US912828Z948,United States Treasury Notes 1.5% 15-FEB-2030
LSX:A28TT4,LSX,IT0005402117,Italy 1.45% 01-MAR-2036
GETTEX:A28TXS,GETTEX,NO0010875230,Norway 1.375% 19-AUG-2030
LSX:A28VTJ,LSX,XS2154348424,OMV Aktiengesellschaft 2.375% 09-APR-2032
GETTEX:A28WL5,GETTEX,LU2162831981,Government of Luxembourg 0.0% 28-APR-2030
LSX:A28WLL,LSX,ES0000012G34,Spain 1.25% 31-OCT-2030
LSX:A28WV2,LSX,XS2168048564,European Investment Bank 0.0% 17-JUN-2027
LSX:A28X1Q,LSX,NL0015031501,Netherlands 0.0% 15-JAN-2027
LSX:A28X66,LSX,XS2177364390,Government of Argentina 3.875% 09-JUL-2035
LSX:A28X86,LSX,XS2181689659,Government of Hungary 1.75% 05-JUN-2035
